>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
1655	61	0	61
1656	61	0	61
1657	61	61	0
1658	61	61	0
1659	61	0	61
1660	61	61	0
1661	61	61	0
1662	61	61	0
1663	61	0	61
1664	61	0	61
1665	61	0	61
1666	61	61	0
1667	61	61	0
1668	61	61	0
1669	61	0	61
1670	61	0	61
1671	61	61	0
1672	61	61	0
1673	61	0	61
1674	61	0	61
1675	61	0	61
1676	61	61	0
1677	61	61	0
1678	61	61	0
1679	61	61	0
1680	61	0	61
1681	61	61	0
1682	61	0	61
1683	61	0	61
1684	61	0	61
1685	61	0	61
1686	61	0	61
1687	61	61	0
1688	61	0	61
1689	61	0	61
1690	61	61	0
1691	61	0	61
1692	61	0	61
1693	61	0	61
1694	61	0	61
1695	61	61	0
1696	61	61	0
1697	61	61	0
1698	61	61	0
1699	61	0	61
1700	61	0	61
1701	61	0	61
1702	61	0	61
1703	61	0	61
1704	61	0	61
1705	61	0	61
1706	61	0	61
1707	61	0	61
1708	61	0	61
1709	61	0	61
1710	61	0	61
1711	61	0	61
1712	61	61	0
1713	61	61	0
1714	61	61	0
1715	61	0	61
1716	61	61	0
1717	61	0	61
1718	61	0	61
1719	61	0	61
1720	61	61	0
1721	61	61	0
1722	61	0	61
1723	61	0	61
1724	61	0	61
1725	61	0	61
1726	61	0	61
1727	61	0	61
1728	61	0	61
1729	61	61	0
1730	61	61	0
1731	61	61	0
1732	61	61	0
1733	61	0	61
1734	61	0	61
1735	61	61	0
1736	61	61	0
1737	61	0	61
1738	61	61	0
1739	61	61	0
1740	61	61	0
1741	61	0	61
1742	61	0	61
1743	61	0	61
1744	61	0	61
1745	61	61	0
1746	60	60	0
1747	60	60	0
1748	60	60	0
1749	60	60	0
1750	60	0	60
1751	60	0	60
1752	60	0	60
1753	60	60	0
1754	60	0	60
1755	60	60	0
1756	60	60	0
1757	60	60	0
1758	60	60	0
1759	60	0	60
1760	60	0	60
1761	60	0	60
1762	60	60	0
1763	60	60	0
1764	60	60	0
1765	60	60	0
1766	61	61	0
1767	61	61	0
1768	61	61	0
1769	61	0	61
1770	61	0	61
1771	61	0	61
1772	61	0	61
1773	61	0	61
1774	61	61	0
1775	61	61	0
1776	61	61	0
1777	61	0	61
1778	61	0	61
1779	61	61	0
1780	61	0	61
1781	61	61	0
1782	61	61	0
1783	61	61	0
1784	61	61	0
1785	61	0	61
1786	61	61	0
1787	61	61	0
1788	61	0	61
1789	61	61	0
1790	61	61	0
1791	61	0	61
1792	61	61	0
1793	61	61	0
1794	61	61	0
1795	61	61	0
1796	61	61	0
1797	61	61	0
1798	61	61	0
1799	61	61	0
1800	61	61	0
1801	61	61	0
1802	61	61	0
1803	61	61	0
1804	61	0	61
1805	61	61	0
1806	61	61	0
1807	61	61	0
1808	61	61	0
1809	61	61	0
1810	61	61	0
1811	61	0	61
1812	61	61	0
1813	61	61	0
1814	61	61	0
1815	61	61	0
1816	61	61	0
1817	61	61	0
1818	61	61	0
1819	61	61	0
1820	61	61	0
1821	61	0	61
1822	61	61	0
1823	61	61	0
1824	61	61	0
1825	61	61	0
1826	61	61	0
1827	61	0	61
1828	61	61	0
1829	61	61	0
1830	61	61	0
1831	61	0	61
1832	61	0	61
1833	61	0	61
1834	61	0	61
1835	61	0	61
1836	61	0	61
1837	61	0	61
1838	61	61	0
1839	61	61	0
1840	61	61	0
1841	61	61	0
1842	61	61	0
1843	61	61	0
1844	61	0	61
1845	61	0	61
1846	61	0	61
1847	61	0	61
1848	61	61	0
1849	61	61	0
1850	61	61	0
1851	61	61	0
1852	61	0	61
1853	61	0	61
1854	61	0	61
1855	61	61	0
1856	61	61	0
1857	61	0	61
1858	61	61	0
1859	61	61	0
1860	61	0	61
1861	61	61	0
1862	61	0	61
1863	61	0	61
1864	61	0	61
1865	61	0	61
1866	61	0	61
1867	61	0	61
1868	61	0	61
1869	61	61	0
1870	61	0	61
1871	61	0	61
1872	61	0	61
1873	61	0	61
1874	61	0	61
1875	61	61	0
1876	61	0	61
1877	61	61	0
1878	61	61	0
1879	61	0	61
1880	61	61	0
1881	61	0	61
1882	61	0	61
1883	61	61	0
1884	61	61	0
1885	61	0	61
1886	61	0	61
1887	61	0	61
1888	61	0	61
1889	61	0	61
1890	61	0	61
1891	61	0	61
1892	61	0	61
1893	61	0	61
1894	61	0	61
1895	61	0	61
1896	61	61	0
1897	61	61	0
1898	61	0	61
1899	61	61	0
1900	61	0	61
1901	61	0	61
1902	61	61	0
1903	61	61	0
1904	61	0	61
1905	61	0	61
1906	61	0	61
1907	61	0	61
1908	60	0	60
1909	60	0	60
1910	60	0	60
1911	60	60	0
1912	60	60	0
1913	60	60	0
1914	60	60	0
1915	60	60	0
1916	60	0	60
1917	60	0	60
1918	60	60	0
1919	60	0	60
1920	60	0	60
1921	60	0	60
1922	60	60	0
1923	60	60	0
1924	60	60	0
1925	60	0	60
1926	60	0	60
1927	60	0	60
1928	61	0	61
1929	61	0	61
1930	61	0	61
1931	61	61	0
1932	61	61	0
1933	61	61	0
1934	61	61	0
1935	61	0	61
1936	61	61	0
1937	61	61	0
1938	61	0	61
1939	61	0	61
1940	61	0	61
1941	61	0	61
1942	61	61	0
1943	61	0	61
1944	61	0	61
1945	61	0	61
1946	61	0	61
1947	61	0	61
1948	61	0	61
1949	61	61	0
1950	61	61	0
1951	61	0	61
1952	61	61	0
1953	61	61	0
1954	61	61	0
1955	61	61	0
1956	61	0	61
1957	61	61	0
1958	61	0	61
1959	61	0	61
1960	61	0	61
1961	61	61	0
1962	61	61	0
1963	61	61	0
1964	61	0	61
1965	61	0	61
1966	61	61	0
1967	61	61	0
1968	61	61	0
1969	61	61	0
1970	61	0	61
1971	61	61	0
1972	61	61	0
1973	61	0	61
1974	61	0	61
1975	61	0	61
1976	61	61	0
1977	61	0	61
1978	61	0	61
1979	61	0	61
1980	61	61	0
1981	61	61	0
1982	61	0	61
1983	61	0	61
1984	61	0	61
1985	61	61	0
1986	61	61	0
1987	61	0	61
1988	61	0	61
1989	61	0	61
1990	61	61	0
1991	61	0	61
1992	61	0	61
1993	61	0	61
1994	61	0	61
1995	61	61	0
1996	61	0	61
1997	61	0	61
1998	61	61	0
1999	61	61	0
2000	61	0	61
2001	61	0	61
2002	61	0	61
2003	61	0	61
2004	61	61	0
2005	61	61	0
2006	61	0	61
2007	61	0	61
2008	61	61	0
2009	61	0	61
2010	61	0	61
2011	61	61	0
2012	61	0	61
2013	61	0	61
2014	61	0	61
2015	61	0	61
2016	61	0	61
2017	61	61	0
2018	61	0	61
2019	61	61	0
2020	61	0	61
2021	61	0	61
2022	61	61	0
2023	61	61	0
2024	61	61	0
2025	61	61	0
2026	61	61	0
2027	61	0	61
2028	61	0	61
2029	61	0	61
2030	61	61	0
2031	61	0	61
2032	61	0	61
2033	61	0	61
2034	61	0	61
2035	61	0	61
2036	61	61	0
2037	61	61	0
2038	61	61	0
2039	61	0	61
2040	61	0	61
2041	61	61	0
2042	61	61	0
2043	61	0	61
2044	61	61	0
2045	61	61	0
2046	61	61	0
2047	61	0	61
2048	61	0	61
2049	61	61	0
2050	61	0	61
2051	61	0	61
2052	61	0	61
2053	61	0	61
2054	61	0	61
2055	61	61	0
2056	61	61	0
2057	61	0	61
2058	61	0	61
2059	61	0	61
2060	61	0	61
2061	61	0	61
2062	61	0	61
2063	61	0	61
2064	61	61	0
2065	61	61	0
2066	61	0	61
2067	61	0	61
2068	61	0	61
2069	61	0	61
2070	61	61	0
2071	61	61	0
2072	61	0	61
2073	61	0	61
2074	61	0	61
2075	61	0	61
2076	61	0	61
2077	61	61	0
2078	61	0	61
2079	61	0	61
2080	61	0	61
2081	61	0	61
2082	61	0	61
2083	61	0	61
2084	61	61	0
2085	61	61	0
2086	61	0	61
2087	61	0	61
2088	61	61	0
2089	61	61	0
2090	61	61	0
2091	61	0	61
2092	61	0	61
2093	61	61	0
2094	61	0	61
2095	61	0	61
2096	61	0	61
2097	61	0	61
2098	61	0	61
2099	61	0	61
2100	61	61	0
2101	61	61	0
2102	61	0	61
2103	61	61	0
2104	61	0	61
2105	61	0	61
2106	61	0	61
2107	61	61	0
2108	61	61	0
2109	61	0	61
2110	61	61	0
2111	61	61	0
2112	61	61	0
2113	61	61	0
2114	61	61	0
2115	61	0	61
2116	61	0	61
2117	61	0	61
2118	61	61	0
2119	61	61	0
2120	61	61	0
2121	61	0	61
2122	61	0	61
2123	61	0	61
2124	61	0	61
2125	61	0	61
2126	61	61	0
2127	61	0	61
2128	61	0	61
2129	61	61	0
2130	61	61	0
2131	61	61	0
2132	61	61	0
2133	61	0	61
2134	61	0	61
2135	61	0	61
2136	61	61	0
2137	61	61	0
2138	61	61	0
2139	61	61	0
2140	61	61	0
2141	61	61	0
2142	61	61	0
2143	61	61	0
2144	61	0	61
2145	61	61	0
2146	61	61	0
2147	61	0	61
2148	61	0	61
2149	61	0	61
2150	61	0	61
2151	61	0	61
2152	61	61	0
2153	61	0	61
2154	61	0	61
2155	61	61	0
2156	61	0	61
2157	61	0	61
2158	61	0	61
2159	61	61	0
2160	61	61	0
2161	61	0	61
2162	61	61	0
2163	61	0	61
2164	61	61	0
2165	61	61	0
2166	61	0	61
2167	61	0	61
2168	61	0	61
2169	61	0	61
2170	61	61	0
2171	61	0	61
2172	61	61	0
2173	61	0	61
2174	61	61	0
2175	61	61	0
2176	61	61	0
2177	61	0	61
2178	61	0	61
2179	61	0	61
2180	61	0	61
2181	61	0	61
2182	61	0	61
2183	61	61	0
2184	61	0	61
2185	61	0	61
2186	61	0	61
2187	61	61	0
2188	61	0	61
2189	61	0	61
2190	61	0	61
2191	61	0	61
2192	61	0	61
2193	61	61	0
2194	61	61	0
2195	61	61	0
2196	61	0	61
2197	61	0	61
2198	61	0	61
2199	61	0	61
2200	61	0	61
2201	61	0	61
2202	61	0	61
2203	61	61	0
2204	61	61	0
2205	61	61	0
2206	61	61	0
2207	61	0	61
2208	61	0	61
2209	61	0	61
2210	61	0	61
2211	61	0	61
2212	61	61	0
2213	61	61	0
2214	61	0	61
2215	61	0	61
2216	61	0	61
2217	61	0	61
2218	61	61	0
2219	61	61	0
2220	61	61	0
2221	61	0	61
2222	61	0	61
2223	61	61	0
2224	61	0	61
2225	61	61	0
2226	61	0	61
2227	61	0	61
2228	61	0	61
2229	61	0	61
2230	61	0	61
2231	61	61	0
2232	61	0	61
2233	61	0	61
2234	61	61	0
2235	61	61	0
2236	61	0	61
2237	61	61	0
2238	61	61	0
2239	61	0	61
2240	61	0	61
2241	61	0	61
2242	61	61	0
2243	61	0	61
2244	61	0	61
2245	61	0	61
2246	61	0	61
2247	61	0	61
2248	61	0	61
2249	61	61	0
2250	61	61	0
2251	61	61	0
2252	61	61	0
2253	61	61	0
2254	61	61	0
2255	61	0	61
2256	61	61	0
2257	61	0	61
2258	61	0	61
2259	61	61	0
2260	61	61	0
2261	61	61	0
2262	61	0	61
2263	61	0	61
2264	61	0	61
2265	61	0	61
2266	61	0	61
2267	61	0	61
2268	61	61	0
2269	61	61	0
2270	61	0	61
2271	61	0	61
2272	61	61	0
2273	61	61	0
2274	61	61	0
2275	61	61	0
2276	61	0	61
2277	61	0	61
2278	61	61	0
2279	61	61	0
2280	61	0	61
2281	61	0	61
2282	61	0	61
2283	61	61	0
2284	61	61	0
2285	61	0	61
2286	61	0	61
2287	61	0	61
2288	61	0	61
2289	61	0	61
2290	61	0	61
2291	61	61	0
2292	61	61	0
2293	61	61	0
2294	61	0	61
2295	61	61	0
2296	61	0	61
2297	61	61	0
2298	61	0	61
2299	61	0	61
2300	61	0	61
2301	61	0	61
2302	61	0	61
2303	61	61	0
2304	61	0	61
2305	61	61	0
2306	61	0	61
2307	61	0	61
2308	61	0	61
2309	61	0	61
2310	61	61	0
2311	61	61	0
2312	61	0	61
2313	61	0	61
2314	61	61	0
2315	61	61	0
2316	61	61	0
2317	61	0	61
2318	61	0	61
2319	61	0	61
2320	61	0	61
2321	61	0	61
2322	61	61	0
2323	61	0	61
2324	61	61	0
2325	61	0	61
2326	61	0	61
2327	61	0	61
2328	61	61	0
2329	61	0	61
2330	61	0	61
2331	61	0	61
2332	61	0	61
2333	61	0	61
2334	61	0	61
2335	61	0	61
2336	61	61	0
2337	61	0	61
2338	61	0	61
2339	61	0	61
2340	61	0	61
2341	61	61	0
2342	61	61	0
2343	61	61	0
2344	61	0	61
2345	61	0	61
2346	61	0	61
2347	61	61	0
2348	61	61	0
2349	61	0	61
2350	61	0	61
2351	61	0	61
2352	61	0	61
2353	61	0	61
2354	61	0	61
2355	61	61	0
2356	61	61	0
2357	61	0	61
2358	61	0	61
2359	61	61	0
2360	61	61	0
2361	61	61	0
2362	61	0	61
2363	61	0	61
2364	61	0	61
2365	61	61	0
2366	61	61	0
2367	61	61	0
2368	61	61	0
2369	61	61	0
2370	61	0	61
2371	61	0	61
2372	61	0	61
2373	61	0	61
2374	61	61	0
2375	61	61	0
2376	61	0	61
2377	61	0	61
2378	61	0	61
2379	61	61	0
2380	61	61	0
2381	61	61	0
2382	61	0	61
2383	61	61	0
2384	61	61	0
2385	61	61	0
2386	61	61	0
2387	61	61	0
2388	61	61	0
2389	61	0	61
2390	61	0	61
2391	61	0	61
2392	61	0	61
2393	61	0	61
2394	61	0	61
2395	61	61	0
2396	61	61	0
2397	61	61	0
2398	61	61	0
2399	61	61	0
2400	61	61	0
2401	61	61	0
2402	61	61	0
2403	61	61	0
2404	61	61	0
2405	61	0	61
2406	61	0	61
2407	61	0	61
2408	61	0	61
2409	61	61	0
2410	61	0	61
2411	61	61	0
2412	61	0	61
2413	61	0	61
2414	61	61	0
2415	61	61	0
2416	61	61	0
2417	61	61	0
2418	61	61	0
2419	61	61	0
2420	61	61	0
2421	61	0	61
2422	61	0	61
2423	61	61	0
2424	61	61	0
2425	61	61	0
2426	61	0	61
2427	61	0	61
2428	61	61	0
2429	61	61	0
2430	61	61	0
2431	61	0	61
2432	61	61	0
2433	61	61	0
2434	61	61	0
2435	61	61	0
2436	61	61	0
2437	61	0	61
2438	61	61	0
2439	61	61	0
2440	61	61	0
2441	61	61	0
2442	61	61	0
2443	61	61	0
2444	61	61	0
2445	61	61	0
2446	61	61	0
2447	61	61	0
2448	61	61	0
2449	61	61	0
2450	61	0	61
2451	61	61	0
2452	61	61	0
2453	61	61	0
2454	61	61	0
2455	61	61	0
2456	61	61	0
2457	61	0	61
2458	61	61	0
2459	61	61	0
2460	61	61	0
2461	61	0	61
2462	61	0	61
2463	61	61	0
2464	61	61	0
2465	61	61	0
2466	61	0	61
2467	61	0	61
2468	61	61	0
2469	61	0	61
2470	61	0	61
2471	61	61	0
2472	61	61	0
2473	61	61	0
2474	61	61	0
2475	61	61	0
2476	61	0	61
2477	61	61	0
2478	61	61	0
2479	61	61	0
2480	61	61	0
2481	61	61	0
2482	61	61	0
2483	61	61	0
2484	61	61	0
2485	61	0	61
2486	61	0	61
2487	61	61	0
2488	61	0	61
2489	61	0	61
2490	61	61	0
2491	61	61	0
2492	61	61	0
2493	61	0	61
2494	61	61	0
2495	61	61	0
2496	61	61	0
2497	61	0	61
2498	61	61	0
2499	61	61	0
2500	61	0	61
2501	61	61	0
2502	61	61	0
2503	61	61	0
2504	61	0	61
2505	61	0	61
2506	61	61	0
2507	61	61	0
2508	61	61	0
2509	61	61	0
2510	61	61	0
2511	61	61	0
2512	61	0	61
2513	61	0	61
2514	61	61	0
2515	61	0	61
2516	61	0	61
2517	61	0	61
2518	61	0	61
2519	61	0	61
2520	61	61	0
2521	61	61	0
2522	61	61	0
2523	61	61	0
2524	61	61	0
2525	61	61	0
2526	61	0	61
2527	61	0	61
2528	61	61	0
2529	61	61	0
2530	61	61	0
2531	61	0	61
2532	61	0	61
2533	61	0	61
2534	61	0	61
2535	61	61	0
2536	61	0	61
2537	61	61	0
2538	61	61	0
2539	61	61	0
2540	61	61	0
2541	61	61	0
2542	61	0	61
2543	61	61	0
2544	61	0	61
2545	61	61	0
2546	61	61	0
2547	61	0	61
2548	61	61	0
2549	61	61	0
2550	61	0	61
2551	61	0	61
2552	61	0	61
2553	61	61	0
2554	61	61	0
2555	61	61	0
2556	61	61	0
2557	61	61	0
2558	61	0	61
2559	61	61	0
2560	61	0	61
2561	61	61	0
2562	61	61	0
2563	61	61	0
2564	61	61	0
2565	61	61	0
2566	61	0	61
2567	61	0	61
2568	61	61	0
2569	61	61	0
2570	61	61	0
2571	61	0	61
2572	61	61	0
2573	61	0	61
2574	61	0	61
2575	61	61	0
2576	61	61	0
2577	61	0	61
2578	61	0	61
2579	61	61	0
2580	61	61	0
2581	61	0	61
2582	61	0	61
2583	61	0	61
2584	61	0	61
2585	61	0	61
2586	61	0	61
2587	61	61	0
2588	61	61	0
2589	61	61	0
2590	61	61	0
2591	61	61	0
2592	61	0	61
2593	61	0	61
2594	61	0	61
2595	61	0	61
2596	61	0	61
2597	61	0	61
2598	61	61	0
2599	61	0	61
2600	61	0	61
2601	61	0	61
2602	61	61	0
2603	61	61	0
2604	61	0	61
2605	61	61	0
2606	61	61	0
2607	61	61	0
2608	61	0	61
2609	61	0	61
2610	61	61	0
2611	61	0	61
2612	61	0	61
2613	61	0	61
2614	61	0	61
2615	61	0	61
2616	61	0	61
2617	61	0	61
2618	61	0	61
2619	61	0	61
2620	61	61	0
2621	61	61	0
2622	61	61	0
2623	61	0	61
2624	61	0	61
2625	61	61	0
2626	61	61	0
2627	61	61	0
2628	61	0	61
2629	61	61	0
2630	61	0	61
2631	61	61	0
2632	61	0	61
2633	61	61	0
2634	61	0	61
2635	61	61	0
2636	61	61	0
2637	61	61	0
2638	61	61	0
2639	61	61	0
2640	61	61	0
2641	61	61	0
2642	61	0	61
2643	61	0	61
2644	61	61	0
2645	61	61	0
2646	61	61	0
2647	61	61	0
2648	61	61	0
2649	61	61	0
2650	61	61	0
2651	61	0	61
2652	61	61	0
2653	61	61	0
2654	61	61	0
2655	61	61	0
2656	61	61	0
2657	61	0	61
2658	61	61	0
2659	61	61	0
2660	61	61	0
2661	61	61	0
2662	61	0	61
2663	61	0	61
2664	61	0	61
2665	61	0	61
2666	61	0	61
2667	61	0	61
2668	61	0	61
2669	61	0	61
2670	61	61	0
2671	61	61	0
2672	61	61	0
2673	61	61	0
2674	61	61	0
2675	61	61	0
2676	61	61	0
2677	61	61	0
2678	61	61	0
2679	61	61	0
2680	61	61	0
2681	61	0	61
2682	61	0	61
2683	61	0	61
2684	61	0	61
2685	61	61	0
2686	61	61	0
2687	61	61	0
2688	61	61	0
2689	61	61	0
2690	61	61	0
2691	61	61	0
2692	61	61	0
2693	61	61	0
2694	61	61	0
2695	61	61	0
2696	61	61	0
2697	61	0	61
2698	61	61	0
2699	61	0	61
2700	61	0	61
2701	61	0	61
2702	61	61	0
2703	61	61	0
2704	61	61	0
2705	61	61	0
2706	61	61	0
2707	61	61	0
2708	61	61	0
2709	61	61	0
2710	61	61	0
2711	61	61	0
2712	61	61	0
2713	61	0	61
2714	61	0	61
2715	61	61	0
2716	61	61	0
2717	61	0	61
2718	61	0	61
2719	61	0	61
2720	61	0	61
2721	61	61	0
2722	61	0	61
2723	61	0	61
2724	61	61	0
2725	61	61	0
2726	61	0	61
2727	61	61	0
2728	61	61	0
2729	1	1	0
2730	1	1	0
2731	1	0	1
2732	1	0	1
2733	1	0	1
2734	1	0	1
2735	1	0	1
2736	1	0	1
2737	1	0	1
2738	1	0	1
2739	1	0	1
2740	1	1	0
2741	1	1	0
2742	1	0	1
2743	1	0	1
2744	1	1	0
2745	1	0	1
2746	1	1	0
2747	1	1	0
2748	1	1	0
2749	61	61	0
2750	61	0	61
2751	61	0	61
2752	61	61	0
2753	61	0	61
2754	61	61	0
2755	61	61	0
2756	61	0	61
2757	61	61	0
2758	61	0	61
2759	61	61	0
2760	61	61	0
2761	61	0	61
2762	61	0	61
2763	61	61	0
2764	61	61	0
2765	61	61	0
2766	61	61	0
2767	61	0	61
2768	61	0	61
2769	61	0	61
2770	61	0	61
2771	61	61	0
2772	61	0	61
2773	61	0	61
2774	61	0	61
2775	61	0	61
2776	61	61	0
2777	61	61	0
2778	61	0	61
2779	61	0	61
2780	61	0	61
2781	61	0	61
2782	61	61	0
2783	61	61	0
2784	61	0	61
2785	61	61	0
2786	61	61	0
2787	61	61	0
2788	61	61	0
2789	61	0	61
2790	61	0	61
2791	61	0	61
2792	61	0	61
2793	61	0	61
2794	61	61	0
2795	61	61	0
2796	61	61	0
2797	61	61	0
2798	61	61	0
2799	61	0	61
2800	61	0	61
2801	61	61	0
2802	61	0	61
2803	61	0	61
2804	61	61	0
2805	61	61	0
2806	61	61	0
2807	61	0	61
2808	61	0	61
2809	61	61	0
2810	61	0	61
2811	61	0	61
2812	61	61	0
2813	61	61	0
2814	61	0	61
2815	61	61	0
2816	61	61	0
2817	61	0	61
2818	61	0	61
2819	61	0	61
2820	61	61	0
2821	61	61	0
2822	61	0	61
2823	61	0	61
2824	61	61	0
2825	61	0	61
2826	61	0	61
2827	61	61	0
2828	61	61	0
2829	60	0	60
2830	60	60	0
2831	60	0	60
2832	60	0	60
2833	60	0	60
2834	60	60	0
2835	60	60	0
2836	60	0	60
2837	60	60	0
2838	60	0	60
2839	60	0	60
2840	60	0	60
2841	60	60	0
2842	60	0	60
2843	60	60	0
2844	60	0	60
2845	60	60	0
2846	60	60	0
2847	60	60	0
2848	60	0	60
2849	61	0	61
2850	61	61	0
2851	61	61	0
2852	61	61	0
2853	61	61	0
2854	61	61	0
2855	61	0	61
2856	61	0	61
2857	61	0	61
2858	61	0	61
2859	61	0	61
2860	61	61	0
2861	61	61	0
2862	61	61	0
2863	61	0	61
2864	61	61	0
2865	61	61	0
2866	61	0	61
2867	61	0	61
2868	61	61	0
2869	61	61	0
2870	61	61	0
2871	61	0	61
2872	61	61	0
2873	61	61	0
2874	61	0	61
2875	61	0	61
2876	61	0	61
2877	61	0	61
2878	61	0	61
2879	61	0	61
2880	61	0	61
2881	61	0	61
2882	60	0	60
2883	60	0	60
2884	60	0	60
2885	60	0	60
2886	60	60	0
2887	60	60	0
2888	60	60	0
2889	60	60	0
2890	60	60	0
2891	60	0	60
2892	60	0	60
2893	60	0	60
2894	60	60	0
2895	60	0	60
2896	60	60	0
2897	60	60	0
2898	60	0	60
2899	60	0	60
2900	60	60	0
2901	60	60	0
2902	61	0	61
2903	61	61	0
2904	61	61	0
2905	61	61	0
2906	61	61	0
2907	61	61	0
2908	61	61	0
2909	61	61	0
2910	61	0	61
2911	61	0	61
2912	61	0	61
2913	61	61	0
2914	61	0	61
2915	61	61	0
2916	61	61	0
2917	61	61	0
2918	61	61	0
2919	61	61	0
2920	61	0	61
2921	61	61	0
2922	61	61	0
2923	61	0	61
2924	61	0	61
2925	61	0	61
2926	61	0	61
2927	61	61	0
2928	61	61	0
2929	61	0	61
2930	61	0	61
2931	61	61	0
2932	61	61	0
2933	61	0	61
2934	61	0	61
2935	61	0	61
2936	61	61	0
2937	61	61	0
2938	61	61	0
2939	61	0	61
2940	61	61	0
2941	61	61	0
2942	61	0	61
2943	61	0	61
2944	61	0	61
2945	61	0	61
2946	61	61	0
2947	61	61	0
2948	61	0	61
2949	61	0	61
2950	61	0	61
2951	61	61	0
2952	61	0	61
2953	61	0	61
2954	61	0	61
2955	61	61	0
2956	61	61	0
2957	61	61	0
2958	61	0	61
2959	61	61	0
2960	61	61	0
2961	61	0	61
2962	61	0	61
2963	61	61	0
2964	61	0	61
2965	61	0	61
2966	61	61	0
2967	61	0	61
2968	61	0	61
2969	61	0	61
2970	61	0	61
2971	61	61	0
2972	61	0	61
2973	61	0	61
2974	61	61	0
2975	61	61	0
2976	61	0	61
2977	61	0	61
2978	61	61	0
2979	61	0	61
2980	61	0	61
2981	61	0	61
2982	61	0	61
2983	61	0	61
2984	61	0	61
2985	61	0	61
2986	61	0	61
2987	61	0	61
2988	61	0	61
2989	61	61	0
2990	61	61	0
2991	61	0	61
2992	61	0	61
2993	61	61	0
2994	61	0	61
2995	61	0	61
2996	61	0	61
2997	61	0	61
2998	61	0	61
2999	61	61	0
3000	61	0	61
3001	61	61	0
3002	61	61	0
3003	61	61	0
3004	61	0	61
3005	61	0	61
3006	61	0	61
3007	61	61	0
3008	61	61	0
3009	61	0	61
3010	61	0	61
3011	61	0	61
3012	61	0	61
3013	61	0	61
3014	61	0	61
3015	61	0	61
3016	61	0	61
3017	0	0	0
3018	0	0	0
3019	0	0	0
3020	0	0	0
3021	0	0	0
3022	0	0	0
3023	0	0	0
3024	0	0	0
3025	0	0	0
3026	0	0	0
3027	0	0	0
3028	0	0	0
3029	0	0	0
3030	0	0	0
3031	0	0	0
3032	0	0	0
3033	0	0	0
3034	0	0	0
3035	0	0	0
3036	0	0	0
3037	61	61	0
3038	61	61	0
3039	61	61	0
3040	61	61	0
3041	61	61	0
3042	61	0	61
3043	61	61	0
3044	61	61	0
3045	61	61	0
3046	61	0	61
3047	61	0	61
3048	61	0	61
3049	61	61	0
3050	61	61	0
3051	61	0	61
3052	61	0	61
3053	61	0	61
3054	61	0	61
3055	61	61	0
3056	61	61	0
3057	61	61	0
3058	61	61	0
3059	61	61	0
3060	61	61	0
3061	61	61	0
3062	61	61	0
3063	61	61	0
3064	61	61	0
3065	61	0	61
3066	61	0	61
3067	61	0	61
3068	61	0	61
3069	61	0	61
3070	61	0	61
3071	61	0	61
3072	61	0	61
3073	61	61	0
3074	61	61	0
3075	61	61	0
3076	61	61	0
3077	61	61	0
3078	61	61	0
3079	61	61	0
3080	61	61	0
3081	61	61	0
3082	61	61	0
3083	61	61	0
3084	61	0	61
3085	61	0	61
3086	61	0	61
3087	61	0	61
3088	61	61	0
3089	61	61	0
3090	61	0	61
3091	61	61	0
3092	61	0	61
3093	61	61	0
3094	61	0	61
3095	61	0	61
3096	61	61	0
3097	55	55	0
3098	55	0	55
3099	55	0	55
3100	55	55	0
3101	55	55	0
3102	55	55	0
3103	55	55	0
3104	55	0	55
3105	55	0	55
3106	55	55	0
3107	55	55	0
3108	55	0	55
3109	55	0	55
3110	55	55	0
3111	55	0	55
3112	55	55	0
3113	55	55	0
3114	55	0	55
3115	55	55	0
3116	55	0	55
3117	61	0	61
3118	61	61	0
3119	61	61	0
3120	61	61	0
3121	61	61	0
3122	61	0	61
3123	61	0	61
3124	61	0	61
3125	61	61	0
3126	61	0	61
3127	61	61	0
3128	61	61	0
3129	61	0	61
3130	61	0	61
3131	61	0	61
3132	61	61	0
3133	61	0	61
3134	61	0	61
3135	61	0	61
3136	61	61	0
3137	61	61	0
3138	61	61	0
3139	61	61	0
3140	61	0	61
3141	61	0	61
3142	61	0	61
3143	61	0	61
3144	61	0	61
3145	61	61	0
3146	61	61	0
3147	61	61	0
3148	61	0	61
3149	61	0	61
3150	61	0	61
3151	61	0	61
3152	61	0	61
3153	61	0	61
3154	61	61	0
3155	61	61	0
3156	61	61	0
3157	61	61	0
3158	61	0	61
3159	61	0	61
3160	61	0	61
3161	61	61	0
3162	61	0	61
3163	61	61	0
3164	61	61	0
3165	61	0	61
3166	61	61	0
3167	61	61	0
3168	61	0	61
3169	61	61	0
3170	61	61	0
3171	61	0	61
3172	61	61	0
3173	61	61	0
3174	61	61	0
3175	61	61	0
3176	61	61	0
3177	61	0	61
3178	61	61	0
3179	61	61	0
3180	61	0	61
3181	61	0	61
3182	61	61	0
3183	61	0	61
3184	61	0	61
3185	61	61	0
3186	61	0	61
3187	61	61	0
3188	61	61	0
3189	61	61	0
3190	61	61	0
3191	61	61	0
3192	60	60	0
3193	60	60	0
3194	60	60	0
3195	60	60	0
3196	60	0	60
3197	60	0	60
3198	60	0	60
3199	60	0	60
3200	60	60	0
3201	60	60	0
3202	60	0	60
3203	60	60	0
3204	60	60	0
